,date,symbol,open,close,low,high,volume,Close_Prediction
0,2010-01-06,ADBE,37.330002,37.619999,37.200001,37.740002,5336400.0,9.1847
1,2010-01-07,ADBE,37.41,36.889999,36.810001,37.59,5576700.0,9.154882
2,2010-01-08,ADBE,36.75,36.689999,36.34,36.970001,5429200.0,9.142729
3,2010-01-11,ADBE,36.68,36.209999,35.950001,36.77,4901400.0,9.144629
4,2010-01-12,ADBE,36.139999,35.66,35.380001,36.139999,5073900.0,9.221575
5,2010-01-13,ADBE,35.830002,36.279999,35.599998,36.360001,3660100.0,9.3269005
6,2010-01-14,ADBE,36.130001,35.900002,35.790001,36.509998,4536200.0,9.3942795
7,2010-01-15,ADBE,35.919998,35.869999,35.470001,36.209999,6732300.0,9.405359
8,2010-01-19,ADBE,35.869999,36.950001,35.810001,37.02,5964100.0,9.362579
9,2010-01-20,ADBE,36.369999,36.490002,35.619999,36.509998,6258500.0,9.420078
10,2010-01-21,ADBE,36.490002,35.82,35.459999,36.650002,7404400.0,9.43078
11,2010-01-22,ADBE,35.619999,34.380001,34.349998,35.82,7721300.0,9.547793
12,2010-01-25,ADBE,34.630001,34.16,33.970001,34.98,6961500.0,9.559087
13,2010-01-26,ADBE,33.810001,33.939999,33.619999,34.290001,5356300.0,9.4126215
14,2010-01-27,ADBE,33.68,33.139999,32.650002,33.68,9896900.0,9.370979
15,2010-01-28,ADBE,33.290001,32.889999,32.48,33.66,6417800.0,9.372698
16,2010-01-29,ADBE,32.950001,32.299999,32.169998,33.240002,8377800.0,9.354181
17,2010-02-01,ADBE,32.389999,32.48,32.060001,32.540001,8705500.0,9.286874
18,2010-02-02,ADBE,32.540001,32.98,32.310001,33.130001,5735700.0,9.3555155
19,2010-02-03,ADBE,32.849998,32.98,32.540001,33.43,6732000.0,9.513667
20,2010-02-04,ADBE,32.880001,32.240002,32.200001,32.959999,9450300.0,9.512893
21,2010-02-05,ADBE,32.43,32.77,31.85,32.799999,11881500.0,9.31908
22,2010-02-08,ADBE,32.77,32.049999,32.02,32.790001,8615600.0,9.120915
23,2010-02-09,ADBE,32.599998,32.310001,31.91,32.66,8047700.0,9.047755
24,2010-02-10,ADBE,33.450001,32.759998,32.57,33.549999,9592000.0,9.011422
25,2010-02-11,ADBE,32.599998,32.639999,32.279999,33.16,10125400.0,9.015387
26,2010-02-12,ADBE,32.25,31.450001,31.280001,32.279999,21221400.0,9.169869
27,2010-02-16,ADBE,31.5,31.809999,31.280001,31.870001,9113700.0,9.28611
28,2010-02-17,ADBE,32.16,32.330002,31.959999,32.43,9213000.0,9.327472
29,2010-02-18,ADBE,32.470001,33.240002,32.470001,33.330002,9614400.0,9.385302
30,2010-02-19,ADBE,33.799999,33.880001,33.560001,34.16,12324000.0,9.512328
31,2010-02-22,ADBE,34.209999,33.700001,33.509998,34.209999,6119800.0,9.616117
32,2010-02-23,ADBE,33.68,33.439999,33.200001,33.82,7906000.0,9.64398
33,2010-02-24,ADBE,33.630001,34.549999,33.560001,34.630001,9545200.0,9.599399
34,2010-02-25,ADBE,33.799999,34.560001,33.540001,34.59,7735500.0,9.611703
35,2010-02-26,ADBE,34.549999,34.650002,34.060001,34.700001,4792600.0,9.683408
36,2010-03-01,ADBE,34.630001,34.889999,34.529999,35.0,4965000.0,9.73193
37,2010-03-02,ADBE,34.68,34.740002,34.639999,35.099998,5603400.0,9.837647
38,2010-03-03,ADBE,34.869999,34.82,34.610001,35.150002,4098900.0,9.882462
39,2010-03-04,ADBE,34.880001,34.939999,34.580002,35.09,4440700.0,9.872608
40,2010-03-05,ADBE,35.080002,35.16,34.93,35.439999,8381900.0,9.888463
41,2010-03-08,ADBE,35.119999,35.060001,35.02,35.400002,3850100.0,10.036504
42,2010-03-09,ADBE,35.060001,35.119999,35.040001,35.619999,5486200.0,10.175463
43,2010-03-10,ADBE,35.27,35.150002,35.040001,35.349998,5969600.0,10.117449
44,2010-03-11,ADBE,35.07,35.220001,35.0,35.27,4371500.0,10.101741
45,2010-03-12,ADBE,35.220001,35.16,35.110001,35.27,6262400.0,10.206644
46,2010-03-15,ADBE,35.150002,35.490002,35.0,35.560001,3933100.0,10.214984
47,2010-03-16,ADBE,35.459999,35.02,34.93,35.68,5818800.0,10.230031
48,2010-03-17,ADBE,35.610001,35.490002,35.450001,36.080002,8350000.0,10.308272
49,2010-03-18,ADBE,35.720001,35.75,35.560001,35.950001,4227000.0,10.252599
50,2010-03-19,ADBE,35.860001,34.669998,34.5,35.950001,16351100.0,10.165133
51,2010-03-22,ADBE,34.610001,34.950001,34.599998,35.060001,4895900.0,10.02634
52,2010-03-23,ADBE,35.259998,35.220001,34.689999,35.419998,8504500.0,10.047565
53,2010-03-24,ADBE,37.119999,36.509998,36.48,37.299999,16778000.0,10.261252
54,2010-03-25,ADBE,36.66,35.869999,35.860001,36.790001,6566400.0,10.242837
55,2010-03-26,ADBE,35.849998,35.509998,35.25,36.110001,6049100.0,10.047694
56,2010-03-29,ADBE,35.599998,35.740002,35.599998,36.009998,5055700.0,9.993417
57,2010-03-30,ADBE,35.779999,35.68,35.290001,35.900002,3469800.0,10.035696
58,2010-03-31,ADBE,35.619999,35.369999,35.27,35.700001,4436700.0,10.029673
59,2010-04-01,ADBE,35.540001,35.740002,35.240002,35.880001,5467700.0,10.040552
60,2010-04-05,ADBE,35.68,35.990002,35.66,36.07,5267100.0,10.165367
61,2010-04-06,ADBE,35.560001,35.700001,35.549999,35.93,4211400.0,10.421953
62,2010-04-07,ADBE,35.560001,35.060001,34.950001,35.639999,6632100.0,10.519687
